sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-015,2025-10-25T09:16:27.169311+00:00,40,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:27.172913+00:00,22,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:27.176658+00:00,5,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:27.180075+00:00,9,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:27.183552+00:00,24,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:27.186977+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:27.190377+00:00,74,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:27.193928+00:00,15,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:27.197214+00:00,10,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:27.200682+00:00,26,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:29.204477+00:00,72,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:29.208621+00:00,45,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:29.212554+00:00,85,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:16:29.217281+00:00,72,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:29.220734+00:00,80,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:29.224008+00:00,7,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:29.227613+00:00,21,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:29.231028+00:00,14,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:29.234625+00:00,60,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:29.238080+00:00,22,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:29.241367+00:00,60,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:29.245123+00:00,21,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:29.248495+00:00,38,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:29.252211+00:00,85,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:29.255664+00:00,40,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:29.259450+00:00,22,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:29.262961+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:29.266279+00:00,9,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:29.269748+00:00,25,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:29.273002+00:00,70,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:29.276591+00:00,75,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:29.279927+00:00,15,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:29.283316+00:00,10,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:29.286785+00:00,26,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:31.290525+00:00,73,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:31.298615+00:00,45,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:31.302568+00:00,85,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:16:31.306130+00:00,72,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:31.309470+00:00,81,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:31.312718+00:00,8,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:31.316263+00:00,21,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:31.320180+00:00,14,16.1,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:31.323641+00:00,61,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:31.327136+00:00,22,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:31.330573+00:00,60,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:31.333878+00:00,21,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:31.337892+00:00,38,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:31.341321+00:00,85,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:31.344961+00:00,40,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:31.348281+00:00,22,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:31.352348+00:00,5,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:31.355709+00:00,9,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:31.359157+00:00,25,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:31.362620+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:31.365889+00:00,75,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:31.369410+00:00,15,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:31.372724+00:00,10,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:31.376241+00:00,27,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:33.379987+00:00,73,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:33.388405+00:00,45,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:33.391866+00:00,85,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:16:33.395228+00:00,72,16.1,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:33.398835+00:00,81,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:33.402414+00:00,8,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:33.406534+00:00,21,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:33.410049+00:00,15,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:33.413536+00:00,61,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:33.417098+00:00,22,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:33.420554+00:00,60,16.1,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:33.423748+00:00,22,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:33.427245+00:00,38,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:33.430732+00:00,85,16.1,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:33.434098+00:00,40,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:33.437542+00:00,22,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:33.440913+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:33.444395+00:00,9,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:33.447926+00:00,25,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:33.451295+00:00,70,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:33.454785+00:00,75,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:33.458077+00:00,15,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:33.461658+00:00,10,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:33.465074+00:00,27,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:35.468826+00:00,73,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:35.486788+00:00,45,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:35.497519+00:00,2,16.2,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:35.504580+00:00,72,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:35.510263+00:00,81,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:35.514267+00:00,8,16.1,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:35.518293+00:00,21,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:35.521869+00:00,15,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:35.525286+00:00,61,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:35.528718+00:00,22,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:35.532028+00:00,60,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:35.535466+00:00,22,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:35.539057+00:00,39,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:35.542374+00:00,85,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:35.545832+00:00,40,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:35.549054+00:00,23,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:35.552708+00:00,5,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:35.556130+00:00,9,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:35.559448+00:00,25,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:35.562918+00:00,70,16.1,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:35.566336+00:00,75,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:35.569943+00:00,16,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:35.573327+00:00,10,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:35.576788+00:00,27,16.1,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:37.581010+00:00,73,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:37.584943+00:00,45,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:37.588357+00:00,2,16.2,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:37.591687+00:00,72,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:37.595673+00:00,81,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:37.599338+00:00,8,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:37.602928+00:00,21,16.1,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:37.606310+00:00,15,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:37.609695+00:00,61,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:37.613351+00:00,22,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:37.616673+00:00,61,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:37.619986+00:00,22,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:37.623272+00:00,39,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:37.626648+00:00,85,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:37.630144+00:00,40,16.1,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:37.633716+00:00,23,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:37.637335+00:00,5,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:37.640622+00:00,9,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:37.646258+00:00,25,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:37.650156+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:37.655126+00:00,76,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:37.659424+00:00,16,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:37.664672+00:00,10,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:37.668486+00:00,27,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:39.672684+00:00,73,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:39.676580+00:00,46,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:39.680036+00:00,2,16.3,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:39.683715+00:00,73,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:39.687418+00:00,82,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:39.691059+00:00,8,16.2,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:39.694942+00:00,21,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:39.698318+00:00,15,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:39.701766+00:00,61,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:39.705359+00:00,22,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:39.708656+00:00,61,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:39.712061+00:00,22,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:39.715498+00:00,39,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:39.719011+00:00,85,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:39.722489+00:00,40,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:39.725682+00:00,23,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:39.729262+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:39.732655+00:00,9,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:39.736046+00:00,25,16.1,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:39.739490+00:00,70,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:39.742681+00:00,76,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:39.746277+00:00,16,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:39.749612+00:00,10,16.1,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:39.753086+00:00,27,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:41.756952+00:00,73,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:41.760925+00:00,46,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:41.764925+00:00,3,16.5,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:41.768625+00:00,73,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:41.772399+00:00,82,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:41.775961+00:00,9,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:41.779692+00:00,21,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:41.783153+00:00,15,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:41.787141+00:00,61,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:41.790475+00:00,23,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:41.793766+00:00,61,16.2,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:41.797212+00:00,22,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:41.800573+00:00,39,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:41.804381+00:00,85,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:41.807649+00:00,40,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:41.811172+00:00,23,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:41.814531+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:41.817742+00:00,9,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:41.821248+00:00,26,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:41.824482+00:00,70,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:41.827958+00:00,76,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:41.831571+00:00,16,16.3,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:41.834866+00:00,10,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:41.838395+00:00,28,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:43.841892+00:00,73,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:43.845686+00:00,46,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:43.849198+00:00,3,16.4,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:43.852767+00:00,73,16.2,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:43.856460+00:00,82,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:43.860111+00:00,9,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:43.863694+00:00,21,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:43.867125+00:00,15,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:43.871119+00:00,61,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:43.874940+00:00,23,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:43.878677+00:00,61,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:43.882246+00:00,22,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:43.885836+00:00,39,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:43.889311+00:00,86,16.2,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:43.892619+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:43.896091+00:00,23,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:43.899594+00:00,5,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:43.903108+00:00,9,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:43.906560+00:00,26,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:43.909743+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:43.913205+00:00,76,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:43.916750+00:00,16,16.5,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:43.920151+00:00,11,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:43.923678+00:00,28,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:45.926982+00:00,73,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:45.933589+00:00,46,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:45.939657+00:00,3,16.4,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:45.943821+00:00,73,16.1,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:45.947606+00:00,82,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:45.951207+00:00,9,16.3,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:45.955310+00:00,21,16.1,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:45.958648+00:00,15,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:45.962695+00:00,61,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:45.966222+00:00,23,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:45.969685+00:00,62,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:45.973114+00:00,23,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:45.976448+00:00,39,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:45.979927+00:00,86,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:16:45.983372+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:45.987065+00:00,24,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:45.990905+00:00,5,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:45.994462+00:00,9,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:45.998019+00:00,26,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:46.001453+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:46.005061+00:00,76,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:46.008428+00:00,17,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:46.011967+00:00,11,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:46.015586+00:00,28,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:48.019525+00:00,74,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:48.027671+00:00,46,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:48.031249+00:00,3,16.3,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:48.034973+00:00,74,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:48.039124+00:00,82,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:48.042578+00:00,9,16.5,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:48.046275+00:00,22,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:48.049722+00:00,15,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:48.053308+00:00,62,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:48.056798+00:00,23,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:48.060118+00:00,62,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:48.063631+00:00,23,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:48.067073+00:00,39,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:48.070517+00:00,0,16.4,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:48.074059+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:48.077323+00:00,24,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:48.080783+00:00,5,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:48.084117+00:00,9,16.1,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:48.087591+00:00,26,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:48.091137+00:00,70,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:48.094775+00:00,77,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:48.099025+00:00,17,16.2,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:48.102444+00:00,11,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:48.106033+00:00,28,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:50.109457+00:00,74,16.1,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:50.113112+00:00,46,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:50.116614+00:00,4,16.5,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
R718X-004,2025-10-25T09:16:50.120097+00:00,74,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:16:50.123916+00:00,83,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:16:50.127607+00:00,10,16.4,3.6,85,2025-10-25T09:15:18.174666+00:00,False,0,
R718X-007,2025-10-25T09:16:50.131542+00:00,22,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:16:50.135069+00:00,16,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:16:50.138948+00:00,62,16.1,3.6,85,,False,0,
R718X-010,2025-10-25T09:16:50.142425+00:00,23,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:16:50.146412+00:00,62,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:16:50.149750+00:00,23,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:16:50.153096+00:00,39,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:16:50.156547+00:00,0,16.3,3.6,85,2025-10-25T09:16:48.070534+00:00,False,0,
R718X-015,2025-10-25T09:16:50.160131+00:00,41,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:16:50.163863+00:00,24,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:16:50.167200+00:00,5,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:16:50.170616+00:00,10,16.1,3.6,85,,False,0,
R718X-019,2025-10-25T09:16:50.173966+00:00,26,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:16:50.177424+00:00,70,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:16:50.181144+00:00,77,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:16:50.184508+00:00,17,16.4,3.6,85,2025-10-25T09:14:17.597922+00:00,False,0,
R718X-023,2025-10-25T09:16:50.188317+00:00,11,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:16:50.191970+00:00,28,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:16:52.196022+00:00,74,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:16:52.202862+00:00,46,16.1,3.6,85,,False,0,
R718X-003,2025-10-25T09:16:52.206382+00:00,4,16.5,3.6,85,2025-10-25T09:16:35.497548+00:00,False,0,
